2858382,2010-09-04,44.0115,-92.503,Eastern Cottontail,Mammalia,"984 Whitney Ln SW, Rochester, MN, US",mathew2,http://www.inaturalist.org/observations/2858382
4208654,2010-02-08,47.3043200834,-92.64152795,American Ermine,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog,http://www.inaturalist.org/observations/4208654
4480696,2010-05-16,47.0872321877,-92.50659272,Eastern American Red Fox,Mammalia,"Sax-Zim Bog, St Louis County, MN, USA",saxzimbog,http://www.inaturalist.org/observations/4480696
4592180,2010-11-19,44.8911328881,-93.1717941246,White-tailed Deer,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman,http://www.inaturalist.org/observations/4592180
4973304,2010-07-15,47.9422170289,-91.4653193953,American Beaver,Mammalia,"Lake County, MN, USA",annechughes,https://www.inaturalist.org/observations/4973304
4974110,2010-07-10,47.1406199738,-91.4679836344,American Red Squirrel,Mammalia,"Lake County, MN, USA",annechughes,https://www.inaturalist.org/observations/4974110
5074306,2010-12-04,48.1500948491,-90.8924674988,Moose,Mammalia,"Cook County, MN, USA",jonathanpoppele,https://www.inaturalist.org/observations/5074306
5422340,2010-10-29,45.0023343,-93.1248131,American Red Squirrel,Mammalia,"587 Shryer Ave W, Roseville, MN 55113, USA",gordon_dietzman,https://www.inaturalist.org/observations/5422340
5422353,2010-05-14,45.0023343,-93.1248131,Eastern Gray Squirrel,Mammalia,"587 Shryer Ave W, Roseville, MN 55113, USA",gordon_dietzman,https://www.inaturalist.org/observations/5422353
5422598,2010-12-13,45.0023343,-93.1248131,Northern Short-tailed Shrew,Mammalia,"587 Shryer Ave W, Roseville, MN 55113, USA",gordon_dietzman,https://www.inaturalist.org/observations/5422598
8685398,2010-10-14,44.891909671,-93.1804457313,White-tailed Deer,Mammalia,"Hennepin County, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8685398
8685546,2010-11-04,44.8905719267,-93.1723776466,White-tailed Deer,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8685546
8685657,2010-11-05,44.8952256059,-93.1770879042,White-tailed Deer,Mammalia,"Highland, St Paul, MN, USA",gordon_dietzman,https://www.inaturalist.org/observations/8685657
